,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,spine_vol
1315,2611012,1,[75152 59796  1974],92669103436740421,648518346349537160,[75206 59796  1972],[75242 59826  1974],92669103436739325,648518346349539785,830,0.155952
1316,2611896,1,[112912  56328    892],103080340385432736,648518346349537978,[112932  56284    890],[112890  56252    892],103079240873827790,648518346349537145,831,0.208869
1317,2612533,1,[73036 40990   791],92086323619299567,648518346349538410,[73104 40908   788],[73024 40890   791],92085224107677511,648518346349538056,833,0.102775
1318,2614687,1,[102624  52344   1044],100261201161754967,648518346349524971,[102660  52304   1041],[102610  52260   1044],100261201161748654,648518346349539653,837,0.151164
1319,2615503,1,[91100 49858   872],96880194316426454,648518346349538787,[91116 49802   872],[91068 49768   872],96880194316426827,648518346349539100,838,0.177665
1320,2617695,1,[74444 58110   334],92385373602203185,648518346349538478,[74532 58152   335],[74538 58092   334],92385373602203000,648518346349538112,842,0.119833
1321,2619360,1,[70658 43532   907],91525576984101074,648518346349538410,[70727 43509   906],[70712 43516   908],91525576984107065,648518346349537426,257,0.0564751
1322,2619837,1,[100834  48236   1756],99693874636672113,648518346349534289,[100900  48286   1752],[100870  48300   1757],99693874636673300,648518346349524971,877,0.209029
1323,2620299,1,[57288 62884   890],87605813736138664,648518346349531230,[57378 62856   887],[57380 62896   890],87887288712847549,648518346349539517,847,0.162756
1324,2620527,1,[83210 62132  1701],94923093683741521,648518346349538387,[83248 62220  1703],[83200 62222  1701],94923093683742466,648518346349537516,848,0.136882
1325,2622468,1,[95972 62846  1659],98301888620946291,648518346349538053,[96004 62778  1659],[95958 62750  1659],98301888620946977,648518346349534048,851,0.17905
1326,2623692,1,[60912 40146   300],88707507207285458,648518346349537835,[60928 40098   305],[60886 40074   300],88707507207284897,648518346349539900,854,0.120291
1327,2624466,1,[63242 44332   628],89274863797166907,648518346349532295,[63364 44400   628],[63276 44402   628],89274863797167090,648518346349539068,855,0.189285
1328,2625741,1,[110052  58268    362],102236997787080600,648518346349540017,[110120  58256    369],[110156  58260    362],102236997787080593,648518346349538053,858,-1.0
1329,2626985,1,[64518 46518  1927],89840060018461401,648518346349537716,[64570 46548  1926],[64568 46590  1927],89840060018460742,648518346349538015,861,0.141048
1330,2628442,1,[75722 64836   886],92674562340186718,648518346349537487,[75768 64868   889],[75770 64910   886],92674562340187013,648518346349539906,864,0.162666
1331,2629828,1,[63190 57722   367],89289148858390752,648518346349539806,[63238 57714   368],[63266 57730   367],89289148858390409,648518346349537509,866,0.127157
1332,2632324,1,[93818 54126  1421],97729038767886586,648518346349539727,[93838 54160  1426],[93780 54174  1422],97729038767887653,648518346349531729,872,0.142097
1333,2633192,1,[69080 39414  1333],90958241869082370,648518346349539594,[69099 39464  1333],[69090 39498  1333],90958241869081991,648518346349539887,590,0.0767722
1334,2637898,1,[67056 59300  2130],90416208406398878,648518346349538462,[67132 59280  2126],[67112 59244  2130],90416208406396225,648518346349539820,888,0.169367
1335,2640489,1,[57412 62406   997],87886193496184427,648518346349535192,[57486 62352   996],[57424 62320   997],87886193496185109,648518346349537946,889,0.103895
1336,2641315,1,[97334 63754  1299],98865929496041612,648518346349539653,[97371 63741  1298],[97392 63756  1297],98865929496040004,648518346349539591,79,0.0485556
1337,2646113,1,[77582 55528   924],93227620983905019,648518346349536679,[77598 55472   922],[77550 55444   924],93227620983904528,648518346349539864,897,0.128392
1338,2650588,1,[81812 70564   940],94368914053540490,648518346349538157,[81798 70536   934],[81724 70530   940],94368914053540472,648518346349505739,920,0.16743
1339,2650636,1,[56368 65776  1686],87609142335772635,648518346349539575,[56450 65762  1690],[56456 65804  1686],87609142335773206,648518346349536159,921,0.130986
1340,2653914,1,[111472  47808    886],102507494827383384,648518346349532739,[111458  47798    897],[111368  47778    886],102507494827383764,648518346349539539,914,0.171819
1341,2654446,1,[71778 59386   179],91823518865437362,648518346349540048,[71858 59416   182],[71846 59428   178],91824618377065140,648518346349538278,916,0.180008
1342,2655298,1,[106860  51410   1459],101386014441877327,648518346349539486,[106908  51368   1458],[106862  51336   1459],101386014441877307,648518346349537818,918,0.117854
1343,2655567,1,[77556 46888   746],93217716789336117,648518346349519354,[77640 46888   749],[77612 46846   745],93217716789336110,648518346349535363,918,0.154999
1344,2658164,1,[83108 58336   366],94918648392605750,648518346349537153,[83174 58332   363],[83174 58356   366],94918648392606124,648518346349538395,924,0.136934
1345,2661074,1,[58068 65956  1235],87890600132626458,648518346349537835,[58034 65994  1235],[57970 65972  1235],87890600132627283,648518346349538209,936,0.195938
1346,2662984,1,[58772 56512   783],88162166619772739,648518346349539068,[58780 56500   779],[58794 56454   783],88162166619772901,648518346349538133,946,0.123766
1347,2663086,1,[97918 55084    82],98855990941724926,648518346349538056,[97950 55164    74],[97824 55072    82],98855990941724253,648518346349537840,946,0.358334
1348,2667842,1,[79542 67176  1216],93802674155174615,648518346349539789,[79620 67154  1216],[79572 67086  1216],93802674155172546,648518346349533267,953,0.161857
1349,2668342,1,[60964 43280   449],88710810037140305,648518346349537167,[60970 43350   447],[60904 43340   449],88710810037141819,648518346349539886,959,0.187663
1350,2670375,1,[100658  70188   1507],99716955790922411,648518346349539423,[100722  70138   1506],[100642  70110   1507],99716955790921851,648518346349539852,954,0.139716
1351,2671625,1,[93280 61630   448],97737800501180364,648518346349539653,[93374 61686   447],[93318 61710   448],97737800501180383,648518346349539464,957,0.217387
1352,2672515,1,[59638 52598   811],88439243549978488,648518346349537835,[59612 52576   817],[59552 52592   811],88439243549978674,648518346349539900,965,0.133814
1353,2672641,1,[65288 65540   469],89860899199779682,648518346349536679,[65382 65610   474],[65376 65604   469],89860899199797240,648518346349536929,965,0.185898
1354,2673033,1,[86012 49926  1576],95472845202664428,648518346349539825,[86092 49922  1577],[86072 49872  1576],95754320179375116,648518346349539539,966,0.108596
1355,2674922,1,[82058 70662   977],94651488541885065,648518346349538157,[82114 70628   979],[82072 70578   977],94650389030259280,648518346349539820,971,0.132754
1356,2676381,1,[87072 65226  1402],96052279240580341,648518346349538235,[87152 65178  1405],[87060 65160  1403],96052279240558048,648518346349531729,975,0.15392
1357,2677615,1,[74526 46576  1701],92373326218930343,648518346349531230,[74545 46606  1701],[74546 46616  1699],92373326218929837,648518346349537984,144,0.0224188
1358,2677779,1,[100766  44024   1288],99688364193617263,648518346349531254,[100822  44008   1287],[100826  44048   1288],99689463705244048,648518346349538296,979,0.126589
1359,2678243,1,[94868 45466  1161],98001709061636908,648518346349539097,[94868 45420  1163],[94806 45396  1161],98001709061641338,648518346349539865,980,0.149075
1360,2678337,1,[79236 45636  1168],93779584410982309,648518346349531230,[79152 45690  1174],[79312 45608  1169],93779584410983369,648518346349539852,980,0.288508
1361,2681079,1,[78086 59306  1132],93512398790481259,648518346349539486,[78086 59254  1138],[78000 59268  1133],93512398790482543,648518346349537860,993,0.0941099
1362,2682600,1,[102972  55176   1817],100263425954815580,648518346349539845,[103046  55180   1820],[103072  55198   1817],100263425954815928,648518346349532796,986,0.140989
1363,2683125,1,[87158 51980  1329],96037985589408148,648518346349535192,[87228 51944  1332],[87244 51998  1329],96037985589407237,648518346349539593,988,0.16379
1364,2684046,1,[97414 50100   567],98850510563455024,648518346349537716,[97472 50094   566],[97494 50120   567],98850510563455631,648518346349537818,996,0.127744
1365,2687270,1,[108496  60540    568],101677354958468272,648518346349538787,[108502  60572    565],[108432  60562    568],101677354958467861,648518346349539896,1005,0.191024
1366,2688895,1,[78532 45500  1685],93498126614142005,648518346349535363,[78571 45452  1685],[78580 45448  1687],93498126614143182,648518346349539819,109,0.0294568
1367,2689485,1,[56818 46282  2135],87588264499757926,648518346349539853,[56906 46238  2132],[56838 46206  2135],87588264499758115,648518346349539598,1012,0.162717
1368,2692392,1,[103314  66462   1634],100275511992797802,648518346349492682,[103408  66544   1631],[103356  66548   1634],100275511992798637,648518346349539892,1020,0.186382
1369,2693935,1,[89980 42586  1126],96591031348254011,648518346349536816,[90020 42622  1126],[89964 42674  1126],96591031348253463,648518346349531254,1025,0.218064
1370,2696573,1,[97144 44268  1674],98563576683302110,648518346349536988,[97230 44282  1675],[97224 44230  1674],98563576683303670,648518346349505739,1033,0.126681
1371,2696624,1,[103756  75254   1858],100566891164088009,648518346349524971,[103838  75190   1859],[103730  75184   1858],100566891164088555,648518346349537492,1033,0.185679
1372,2697816,1,[97088 46220  2100],98565788591467687,648518346349538250,[97156 46185  2098],[97120 46152  2101],98565788591468425,648518346349537516,291,0.071247
1373,2699590,1,[107196  47644   1127],101381603510474640,648518346349533227,[107290  47606   1131],[107250  47704   1127],101381603510474305,648518346349537649,1049,0.214865
1374,2700780,1,[87136 54540  1724],96041297009194418,648518346349538440,[87106 54600  1727],[87046 54576  1724],96041297009181460,648518346349539828,1040,0.150803
1375,2700983,1,[100188  38374   1975],99401413133604781,648518346349539437,[100108  38350   1980],[100070  38374   1975],99401413133604755,648518346349538070,1040,-1.0
1376,2707047,1,[84796 49386  1006],95191348751127719,648518346349539890,[84880 49436  1004],[84828 49474  1006],95191348751128770,648518346349539825,1066,0.190375
1377,2707479,1,[91126 43706  1105],96873605836589579,648518346349537978,[91204 43712  1113],[91218 43722  1105],97155080813299321,648518346349539376,1068,0.197852
1378,2707640,1,[73406 47008  1119],92091829767391737,648518346349532295,[73442 46950  1123],[73350 46950  1120],92091829767393199,648518346349538033,1068,0.316505
1379,2708984,1,[63726 42828   954],89554152635512966,648518346349537978,[63850 42890   953],[63778 42818   952],89554152635511366,648518346349538462,1073,0.197595
1380,2711009,1,[61182 48710   236],88716299005351516,648518346349523975,[61286 48744   238],[61224 48784   236],88716299005350998,648518346349538100,1080,0.190116
1381,2712257,1,[78654 54748   418],93507979269121182,648518346349533227,[78730 54780   422],[78726 54816   418],93507979269120848,648518346349538365,1084,0.156434
1382,2714220,1,[72586 51700   460],91815830873982033,648518346349531230,[72620 51666   465],[72538 51630   461],91815830873982859,648518346349539900,1098,0.264867
1383,2714822,1,[92890 61304   953],97455243192710151,648518346349538056,[92946 61332   954],[92870 61360   954],97455243192711752,648518346349539579,1100,0.19308
1384,2715365,1,[56274 57742   820],87318841201274720,648518346349540017,[56356 57772   821],[56352 57730   820],87600316177986312,648518346349539068,1102,0.163947
1385,2717915,1,[79654 57290  1598],93791691923797794,648518346349524971,[79672 57358  1600],[79608 57344  1598],93792791435413606,648518346349538478,1097,0.316937
1386,2719845,1,[113126  50276    727],103073739020714804,648518346349538188,[113114  50224    733],[113042  50220    727],103073739020716575,648518346349539071,1111,0.176988
1387,2720129,1,[58772 42704  1806],88146807816721310,648518346349540017,[58848 42736  1805],[58878 42682  1806],88146807816720552,648518346349537716,1120,0.195979
1388,2721274,1,[69862 42258   958],91243002495777587,648518346349539333,[69900 42340   954],[69806 42322   958],91243002495776616,648518346349536809,1124,0.214954
1389,2721946,1,[85784 71546  1427],95495930651872811,648518346349538478,[85866 71582  1430],[85780 71620  1427],95495930651874009,648518346349537718,1127,0.14649
1390,2722147,1,[110908  43872   1140],102503105370808991,648518346349536988,[110914  43902   1134],[110836  43890   1139],102503105370808693,648518346349496405,1112,0.204087
1391,2722617,1,[80026 54646   261],94070924927569183,648518346349538056,[80078 54628   262],[80016 54552   261],94070924927569738,648518346349537840,1114,0.185418
1392,2723272,1,[93162 70462  1192],97465147387292903,648518346349537840,[93264 70432  1191],[93206 70384  1192],97746622364000592,648518346349538395,1117,0.160131
1393,2726581,1,[74742 65182  1274],92393100248374911,648518346349540017,[74846 65184  1275],[74800 65230  1274],92674575225087912,648518346349539593,1129,0.174445
1394,2731973,1,[61068 60972  2023],88729553274426767,648518346349537385,[61186 60984  2015],[61150 60980  2024],88729553274427333,648518346349536312,1151,0.258477
1395,2734524,1,[94248 56872   898],98013795099610853,648518346349537978,[94214 56904   896],[94164 56876   898],97732320122898630,648518346349537901,1169,0.139356
1396,2734741,1,[93174 55702  2145],97449784289281563,648518346349539809,[93160 55744  2149],[93084 55726  2145],97449784289281940,648518346349539599,1170,0.19417
1397,2737079,1,[86222 42732  2105],95746640777851271,648518346349538440,[86290 42800  2103],[86286 42726  2105],95746640777851483,648518346349539825,1189,0.223465
1398,2737898,1,[102202  42052   1841],99968756838572877,648518346349538235,[102268  42026   1848],[102276  42024   1840],99968756838571615,648518346349539080,1193,0.200214
1399,2739287,1,[86058 65064    45],95770761314178545,648518346349538192,[86136 65060    44],[86104 65010    45],95770761314178331,648518346349537547,1181,0.160816
1400,2740281,1,[92438 51204   155],97445321818244928,648518346349538787,[92548 51210   155],[92516 51262   155],97445321818251862,648518346349537818,1194,0.149337
