,id,valid,pre_pt_position,pre_pt_supervoxel_id,pre_pt_root_id,ctr_pt_position,post_pt_position,post_pt_supervoxel_id,post_pt_root_id,size,SA,ER,no ER,head,neck,ambiguous,asi,asi_syn,false,compartment,branch_tag,dist_from_root,dendrite_radius,cleft_segid,spine_vol,exclude_single,exclude_conn,soma_position_pre,soma_position_post
1258,3002905,True,[114560  55336   1218],103360728735431768,648518346349538440,[114622  55352   1218],[114654  55374   1219],103360728735432164,648518346349539768,96.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1082776090274516,0.07411586478506386,False,2.0,15.0,91174.21943092346,91174.21943092346,6905902.0,0.024434511834352995,False,False,[81567 52542  1219],[99702 46391  1798]
1259,1522027,True,[102930  43278   1430],100251318442008612,648518346349537385,[103000  43265   1429],[102974  43248   1428],100251318442007032,648518346349539768,102.0,0.0,0.0,1.0,0.0,0.0,0.0,0.30441492976804824,0.09685381305624348,False,2.0,14.0,42447.33152770996,42447.33152770996,5613838.0,0.08479947094373948,False,False,[56923 42306  1341],[99702 46391  1798]
1260,112079,True,[73732 48470  1718],92375525242177451,648518346349535363,[73768 48498  1718],[73792 48534  1719],92375525242189070,648518346349539768,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1707634922633904,0.04356867637345774,False,2.0,2.0,123794.79858016965,123794.79858016965,2796427.0,0.04451733818666672,False,False,[50737 51357   967],[99702 46391  1798]
1261,1170872,True,[93498 40956   509],97714710757007420,648518346349537818,[93518 40934   511],[93482 40950   512],97714715051953228,648518346349539768,176.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21058352607595512,0.06261486226021512,False,2.0,9.0,79645.47418212889,79645.47418212889,4589841.0,0.04812184693485888,False,False,[101167  56452    685],[99702 46391  1798]
1262,1056956,True,[113352  42872   2078],103064990172321421,648518346349538188,[113328  42842   2080],[113280  42854   2079],103064990172324132,648518346349539768,162.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19271612797128654,0.13371572717112304,False,3.0,11.0,84165.36144256593,84165.36144256593,6637913.0,0.04811594251369719,False,False,[89079 50611    26],[99702 46391  1798]
1263,2996896,True,[106994  47886    640],101381590625554701,648518346349539560,[106969  47919    640],[106978  47944    641],101381590625554836,648518346349539768,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08391286359111458,0.05399708067675933,False,2.0,7.0,65941.18936538696,65941.18936538696,6037609.0,0.017802989376969527,False,False,[73015 46686   528],[99702 46391  1798]
1264,3412858,True,[88146 46238   787],96313945828103380,648518346349533719,[88241 46261   784],[88214 46192   787],96313945828103375,648518346349539768,1166.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0350073713151078,0.4510026885305047,False,2.0,9.0,69533.81358337402,69533.81358337402,4191964.0,0.21435966631548792,False,False,[109219  41191   1478],[99702 46391  1798]
1265,767873,True,[85286 63374  1531],95487134558870885,648518346349532295,[85322 63422  1529],[85320 63456  1531],95487134558872734,648518346349539768,130.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0726217231900748,0.06412897775373777,False,2.0,10.0,114876.03890991212,114876.03890991212,3888488.0,0.02684813649066688,False,False,[87235 41195  1513],[99702 46391  1798]
1266,1277575,True,[94554 60604   686],98018184556196070,648518346349532739,[94532 60576   690],[94474 60526   687],98018184556196059,648518346349539768,191.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14180442092522993,0.10028217714313864,False,2.0,13.0,91414.2302532196,91414.2302532196,4876970.0,0.04898193337515682,False,False,[96241 47039   276],[99702 46391  1798]
1267,1811572,True,[105080  63854   1263],100836250038065735,648518346349532739,[105111  63781   1263],[105060  63784   1261],100836250038065180,648518346349539768,188.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6365528175905776,0.1683599971135103,False,2.0,13.0,102682.45609664916,102682.45609664916,5916190.0,0.11540683034249287,False,False,[96241 47039   276],[99702 46391  1798]
1268,1851026,True,[88534 42988  1715],96309577846371117,648518346349539864,[88557 42988  1712],[88496 43010  1713],96310677357987806,648518346349539768,260.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4543984940406246,0.2061654076959428,False,2.0,1.0,54026.04133224487,54026.04133224487,4188677.0,0.06814165505236087,False,False,[89324 48310  1290],[99702 46391  1798]
1269,314039,True,[79726 70532  1996],93805998459863657,648518346349537716,[79746 70586  1995],[79770 70594  1996],93805998459863825,648518346349539785,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17031671643614155,0.06131085667644243,False,3.0,0.0,134136.59294128418,134136.59294128418,3505920.0,0.03445185028266689,False,False,[86447 45337  1037],[82642 70680  1490]
1270,2872262,True,[79862 70962  1972],93807097971487143,648518346349537716,[79851 71000  1973],[79836 71016  1973],93807097971486482,648518346349539785,56.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07215152476884443,0.039762764386347065,False,3.0,0.0,134491.48233032227,134491.48233032227,3506130.0,0.05005847779052848,False,False,[86447 45337  1037],[82642 70680  1490]
1271,2611012,True,[75152 59796  1974],92669103436740421,648518346349537160,[75206 59796  1972],[75242 59826  1974],92669103436739325,648518346349539785,830.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6492634472307875,0.3133139955550644,False,3.0,0.0,81021.85112190247,81021.85112190247,3061809.0,0.1559523915366105,False,False,[65145 46881   535],[82642 70680  1490]
1272,1501664,True,[78514 70110  1057],93524493418373516,648518346349537913,[78488 70104  1059],[78464 70074  1057],93524493418374460,648518346349539785,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.29778102848636323,0.10217106097859062,False,2.0,6.0,31190.94813156128,31190.94813156128,3304802.0,0.06123540300262161,False,False,[71261 48556  1224],[82642 70680  1490]
1273,375590,True,[49878 64938  1078],85637696512337613,648518346349538015,[49938 64926  1079],[49968 64912  1078],85637696512339326,648518346349539785,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06474563997677141,0.04561143914385368,False,3.0,0.0,192892.1284790039,192892.1284790039,477157.0,0.01804697033862335,False,False,[55363 40753  1109],[82642 70680  1490]
1274,1554047,True,[68216 53956  1177],90692155760189242,648518346349538015,[68218 53918  1177],[68232 53890  1177],90692155760189402,648518346349539785,234.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3071405263930023,0.11187552557681996,False,3.0,0.0,117034.29900932312,117034.29900932312,2219193.0,0.048489644001148906,False,False,[55363 40753  1109],[82642 70680  1490]
1275,2973520,True,[57970 63128   981],87887293007808280,648518346349539806,[57989 63145   981],[58000 63158   983],87887293007808844,648518346349539785,112.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10272984400556327,0.08118109856922621,False,3.0,0.0,155466.8651714325,155466.8651714325,1238121.0,0.05531528457127552,False,False,[54892 50355   384],[82642 70680  1490]
1276,1784341,True,[104868  64750   1125],100837345254725445,648518346349538478,[104918  64705   1125],[104832  64690   1126],100837345254726341,648518346349539785,839.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0754098746998106,0.4472603425729614,False,2.0,2.0,123606.17908859251,123606.17908859251,5915577.0,0.2236105228241461,False,False,[89241 54545  1325],[82642 70680  1490]
1277,90106,True,[101954  66466    471],99993998361381722,648518346349537514,[101940  66510    472],[101936  66530    473],99993998361382922,648518346349539785,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.061077477815821186,0.035083558355630345,False,3.0,0.0,166334.90674209595,166334.90674209595,5715527.0,0.010697321016305779,False,False,[88839 46716   482],[82642 70680  1490]
1278,2944201,True,[99324 67132   544],99150677237833891,648518346349537514,[99478 67147   537],[99410 67146   544],99432152214545559,648518346349539785,678.0,1.0,0.0,0.0,1.0,0.0,0.0,1.533346021314128,0.4061731480186305,False,3.0,0.0,155537.42377853394,155537.42377853394,5313355.0,0.2923686958455872,False,False,[88839 46716   482],[82642 70680  1490]
1279,997528,True,[88412 57242  2111],96324983894063087,648518346349539825,[88472 57262  2110],[88520 57286  2112],96324983894063289,648518346349539785,155.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08146053449341699,0.06656623497865563,False,3.0,0.0,85984.40076828003,85984.40076828003,4259759.0,0.019509982778797258,False,False,[87733 46096  1357],[82642 70680  1490]
1280,662593,True,[83064 48692   788],94908769967808231,648518346349533719,[83133 48679   789],[83156 48674   787],94908769967807686,648518346349539785,152.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21612043399417627,0.07954677879788816,False,3.0,0.0,107724.48238754274,107724.48238754274,3592530.0,0.049580218128223635,False,False,[109219  41191   1478],[82642 70680  1490]
1281,213145,True,[96374 42644  1985],98561386249992764,648518346349519354,[96330 42632  1983],[96310 42640  1983],98561386249991852,648518346349539785,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.041763080427191776,0.03369145967378673,False,3.0,0.0,174606.43834495544,174606.43834495544,4997107.0,0.0210493716258615,False,False,[94619 48203  1290],[82642 70680  1490]
1282,2803103,True,[83840 43774  1030],94903280999599969,648518346349524971,[83892 43806  1027],[83848 43868  1030],94903280999600106,648518346349539785,1635.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7231695285316407,0.5387996581146827,False,3.0,0.0,130093.32385253905,130093.32385253905,3774431.0,0.19269869038973805,False,False,[82400 44291  1680],[82642 70680  1490]
1283,3416923,True,[60134 42860  1478],88428269908541436,648518346349524971,[60096 42850  1479],[60076 42880  1479],88428269908542009,648518346349539785,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08140619686509612,0.04615522844995721,False,3.0,0.0,177158.70079994205,177158.70079994205,1349546.0,0.042848002086666885,False,False,[82400 44291  1680],[82642 70680  1490]
1284,485136,True,[82180 50678  1791],94629524079142535,648518346349537716,[82162 50722  1792],[82128 50756  1791],94629524079142969,648518346349539780,103.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1278720835464766,0.048716782528381526,False,2.0,17.0,33830.28921508788,33830.28921508788,3606000.0,0.06542992183817307,False,False,[86447 45337  1037],[76633 49822  2156]
1285,2553444,True,[78382 54522  1600],93508017923831372,648518346349540017,[78478 54576  1600],[78430 54598  1600],93508017923831202,648518346349539780,733.0,1.0,0.0,0.0,0.0,1.0,0.0,1.1148718886506832,0.3223368178571345,False,2.0,15.0,43811.340181350715,43811.340181350715,3231394.0,0.12220054689835662,False,False,[101015  47380   1116],[76633 49822  2156]
1286,1751902,True,[102338  52346   1269],99979730480029562,648518346349539071,[102324  52304   1272],[102288  52280   1270],99979730480029726,648518346349539780,274.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10092907992860063,0.0952394698441499,False,2.0,9.0,124790.90957832336,124790.90957832336,5648853.0,0.03023809715560373,False,False,[108628  45213   1136],[76633 49822  2156]
1287,807667,True,[67166 54848  1689],90411797474973643,648518346349538015,[67136 54802  1689],[67096 54766  1689],90411797474974326,648518346349539780,134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07130921058127905,0.05700877452068213,False,2.0,5.0,77287.37927246094,77287.37927246094,2216452.0,0.02065927188469805,False,False,[55363 40753  1109],[76633 49822  2156]
1288,764137,True,[60864 47228  1955],88715259623252657,648518346349539853,[60882 47274  1956],[60886 47296  1955],88715259623253019,648518346349539780,250.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2321486436310736,0.1328298778900383,False,2.0,4.0,103454.04364776613,103454.04364776613,1573539.0,0.051235533175298206,False,False,[96996 51391   819],[76633 49822  2156]
1289,2882400,True,[80700 60714   946],94077543472181750,648518346349539809,[80733 60706   947],[80690 60708   948],94077543472183204,648518346349539780,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3291621091261072,0.06809830404153495,False,2.0,10.0,89464.06765556335,89464.06765556335,3453757.0,0.08284081974566024,False,False,[103609  50188    284],[76633 49822  2156]
1290,1322508,True,[61502 57930  1598],89007716831331125,648518346349538368,[61584 57926  1597],[61604 57932  1599],89007716831345500,648518346349539780,197.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1489304763728483,0.110747054313486,False,2.0,5.0,107448.83815574646,107448.83815574646,1626509.0,0.04882830604967231,False,False,[58608 53004  1662],[76633 49822  2156]
1291,382167,True,[84612 58658   843],95201240060805903,648518346349524971,[84652 58672   842],[84686 58686   844],95201240060805732,648518346349539780,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08253854757405865,0.052906701180596816,False,2.0,17.0,94197.44673347473,94197.44673347473,3850435.0,0.034827292275956684,False,False,[82400 44291  1680],[76633 49822  2156]
1292,1369754,True,[71688 43232   958],91807051960812231,648518346349537716,[71742 43214   958],[71758 43180   958],91807051960826909,648518346349538387,204.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25212672119567997,0.10541177591489537,False,2.0,19.0,69756.05290031433,69756.05290031433,2566422.0,0.05438569439557101,False,False,[86447 45337  1037],[60960 46118  1610]
1293,3269166,True,[67164 49162   281],90406252672189890,648518346349537716,[67165 49149   279],[67156 49118   279],90405153160569924,648518346349538387,171.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19671875295753874,0.11290938688041408,False,2.0,6.0,84271.57215499878,84271.57215499878,2192786.0,0.04395560728061156,False,False,[86447 45337  1037],[60960 46118  1610]
1294,375389,True,[66154 54186   182],90129171447033760,648518346349538209,[66122 54172   183],[66078 54156   183],90129171447036110,648518346349538387,93.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07072670088443901,0.03583702651290612,False,2.0,13.0,97364.22850418092,97364.22850418092,2008946.0,0.015454811195578332,False,False,[75508 52478  1380],[60960 46118  1610]
1295,1396705,True,[68770 53580  1416],90973639326830431,648518346349539097,[68744 53554  1414],[68744 53520  1415],90973639326830622,648518346349538387,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1330651113770556,0.059315640226338964,False,2.0,6.0,55359.955615997314,55359.955615997314,2220526.0,0.03518836606933341,False,False,[84838 46321   304],[60960 46118  1610]
1296,1114976,True,[84962 63580   914],95206741913902064,648518346349539809,[84940 63536   913],[84926 63510   913],95206741913900963,648518346349538387,169.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20561049078438945,0.10713348556225767,False,2.0,6.0,149373.54463768005,149373.54463768005,3881421.0,0.06787835579280517,False,False,[103609  50188    284],[60960 46118  1610]
1297,1063779,True,[84914 54306  1861],95196876374031520,648518346349538291,[84886 54254  1863],[84852 54236  1862],95195776862404777,648518346349538387,163.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0644874327521054,0.05354826192412573,False,2.0,19.0,118378.1252593994,118378.1252593994,3833203.0,0.020082395548952428,False,False,[70352 43027  1662],[60960 46118  1610]
1298,858006,True,[61378 61438  1553],88729540389507571,648518346349538368,[61372 61484  1550],[61332 61496  1552],88730639901136435,648518346349538387,140.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12232998511420055,0.08237554396842202,False,2.0,9.0,81112.72067451477,81112.72067451477,1645446.0,0.03314787867660514,False,False,[58608 53004  1662],[60960 46118  1610]
1299,3326807,True,[71138 52896   786],91535468293789317,648518346349539727,[71170 52866   786],[71146 52812   786],91535468293791001,648518346349538387,974.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8278732487753887,0.3648821913073117,False,2.0,19.0,69575.58367919923,69575.58367919923,2599686.0,0.18963632796093405,False,False,[54923 46631  1248],[60960 46118  1610]
1300,3135895,True,[63198 52658   986],89283672775085279,648518346349539727,[63205 52634   983],[63174 52598   985],89283672775084921,648518346349538387,146.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3828879363560195,0.11414838941695815,False,2.0,13.0,63061.84943199157,63061.84943199157,1792595.0,0.08415494314880026,False,False,[54923 46631  1248],[60960 46118  1610]
1301,1350895,True,[85246 47900  1367],95470637589481781,648518346349537716,[85250 47840  1366],[85232 47806  1367],95470637589481597,648518346349531414,201.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1307198873728301,0.07754284561760581,False,3.0,0.0,86639.18501281737,86639.18501281737,3801906.0,0.0382085547596478,False,False,[86447 45337  1037],[85459 65630  1872]
1302,3123526,True,[85966 40980  1194],95464036224731454,648518346349537860,[85925 40980  1195],[85890 40974  1195],95464036224731449,648518346349531414,107.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10423634541078547,0.05268987545401817,False,3.0,0.0,123651.45623779295,123651.45623779295,3975530.0,0.02577326204782139,False,False,[59368 51231  1053],[85459 65630  1872]
1303,1552300,True,[80060 46160  1498],94062167489268262,648518346349537716,[80128 46212  1501],[80152 46224  1498],94062167489268118,648518346349538317,234.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17762338052469392,0.09386245636529518,False,2.0,3.0,99568.34971427916,99568.34971427916,3383911.0,0.02398072202408141,False,False,[86447 45337  1037],[62653 38644  2135]
1304,2921048,True,[84602 51666   726],95193539184446456,648518346349536679,[84666 51668   724],[84674 51682   727],95193539184447122,648518346349538317,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09457865050931953,0.03801763889543952,False,2.0,3.0,142148.7421131134,142148.7421131134,3815823.0,0.012074218015437671,False,False,[67466 46777   159],[62653 38644  2135]
1305,1170560,True,[57438 38624  1793],87860934793497286,648518346349537426,[57421 38619  1794],[57430 38626  1795],87860934793498358,648518346349538317,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20042498683052976,0.04465471423744968,False,2.0,0.0,28589.09252166748,28589.09252166748,1113071.0,0.043901656442937684,False,False,[62697 41709  1768],[62653 38644  2135]
1306,228591,True,[69128 49012  1292],90968137473725289,648518346349539886,[69118 49044  1293],[69094 49088  1292],90968137473724676,648518346349538317,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04642450379312078,0.03693431043328321,False,2.0,3.0,79439.41296958923,79439.41296958923,2394956.0,0.025453074198755664,False,False,[78410 44418   642],[62653 38644  2135]
